img_id,cancer_score
slide_WM5K__img_YFI4,0.137
slide_X3TL__img_JQCJ,0.095
slide_X3TL__img_PH64,0.841
slide_X3TL__img_SWU9,0.429
slide_XAPI__img_9LA4,0.509
slide_XAPI__img_L9UL,0.939
slide_XAPI__img_O9OL,0.378
slide_XDMN__img_79DI,0.960
slide_XDMN__img_CEBY,0.993
slide_XDMN__img_R775,0.843
slide_XPU9__img_IPE3,0.869
slide_XQWF__img_ASUV,0.347
slide_XQWF__img_FPRU,0.246
slide_XQWF__img_GVH8,0.654
slide_XQWF__img_L690,0.234
slide_XQWF__img_NIC8,0.012
slide_XQWF__img_QBZO,0.967
slide_XQWF__img_VESK,0.804
slide_XVL5__img_1CIZ,0.871
slide_XVL5__img_24EQ,0.970
slide_XVL5__img_29GJ,0.453
slide_XVL5__img_34D2,0.497
slide_XVL5__img_3OGM,0.882
slide_XVL5__img_46WD,0.695
slide_XVL5__img_4D3Z,0.253
slide_XVL5__img_4JPT,0.429
slide_XVL5__img_4M08,0.675
slide_XVL5__img_5BVF,0.931
slide_XVL5__img_5RNX,0.507
slide_XVL5__img_6S63,0.755
slide_XVL5__img_6UTA,0.982
slide_XVL5__img_7IMY,0.477
slide_XVL5__img_7YWX,0.047
slide_XVL5__img_8R1Q,0.494
slide_XVL5__img_8TXC,0.932
slide_XVL5__img_9T4X,0.627
slide_XVL5__img_B9XF,0.424
slide_XVL5__img_BQQP,0.948
slide_XVL5__img_DHVJ,0.817
slide_XVL5__img_DONF,0.490
slide_XVL5__img_EK25,0.379
slide_XVL5__img_EYQA,0.073
slide_XVL5__img_FJEV,0.766
slide_XVL5__img_G3SE,0.746
slide_XVL5__img_GOXU,0.208
slide_XVL5__img_GZC0,0.023
slide_XVL5__img_HQC8,0.602
slide_XVL5__img_I42O,0.726
slide_XVL5__img_IU8X,0.276
slide_XVL5__img_JB9D,0.140
slide_XVL5__img_JFEG,0.786
slide_XVL5__img_K5P6,0.281
slide_XVL5__img_K6O6,0.239
slide_XVL5__img_NPNV,0.348
slide_XVL5__img_NSZG,0.656
slide_XVL5__img_NXH2,0.834
slide_XVL5__img_PEQ7,0.204
slide_XVL5__img_PIBX,0.507
slide_XVL5__img_QFEI,0.701
slide_XVL5__img_QHI5,0.457
slide_XVL5__img_QUNK,0.737
slide_XVL5__img_ROUU,0.676
slide_XVL5__img_RYQS,0.765
slide_XVL5__img_SXY9,0.154
slide_XVL5__img_TXCX,0.327
slide_XVL5__img_V00M,0.408
slide_XVL5__img_VW0D,0.813
slide_XVL5__img_WF1E,0.520
slide_XVL5__img_WLKM,0.392
slide_XVL5__img_WXM3,0.564
slide_XVL5__img_XCXB,0.437
slide_XVL5__img_XH7Z,0.642
slide_XVL5__img_XIHY,0.865
slide_XVL5__img_XNLD,0.362
slide_XVL5__img_XYXR,0.733
slide_XVL5__img_YL7C,0.944
slide_XVL5__img_YYFI,0.806
slide_XVL5__img_Z0UU,0.635
slide_XVMA__img_6JAN,0.061
slide_XVMA__img_C0QG,0.766
slide_XVMA__img_JFS7,0.505
slide_XVMA__img_MHD1,0.228
slide_XVMA__img_XRBY,0.202
slide_XZUK__img_3TUK,0.613
slide_Y3LZ__img_0C07,0.381
slide_Y3LZ__img_0SGE,0.433
slide_Y3LZ__img_10MA,0.076
slide_Y3LZ__img_11CG,0.445
slide_Y3LZ__img_13TU,0.896
slide_Y3LZ__img_1I34,0.389
slide_Y3LZ__img_1L9Q,0.019
slide_Y3LZ__img_2V9X,0.237
slide_Y3LZ__img_32MQ,0.510
slide_Y3LZ__img_36NE,0.672
slide_Y3LZ__img_3OYD,0.569
slide_Y3LZ__img_3ZZ5,0.146
slide_Y3LZ__img_42GZ,0.393
slide_Y3LZ__img_517G,0.740
slide_Y3LZ__img_5GRF,0.513
slide_Y3LZ__img_5J69,0.305
slide_Y3LZ__img_6225,0.376
slide_Y3LZ__img_6LX1,0.534
slide_Y3LZ__img_6O55,0.243
slide_Y3LZ__img_6XU3,0.804
slide_Y3LZ__img_7GUD,0.076
slide_Y3LZ__img_8JQI,0.970
slide_Y3LZ__img_90O1,0.528
slide_Y3LZ__img_92J1,0.104
slide_Y3LZ__img_9TW9,0.536
slide_Y3LZ__img_A2PA,0.393
slide_Y3LZ__img_AAAM,0.473
slide_Y3LZ__img_ABEC,0.085
slide_Y3LZ__img_AGZ3,0.595
slide_Y3LZ__img_BEH4,0.552
slide_Y3LZ__img_BMZA,0.861
slide_Y3LZ__img_C3JQ,0.464
slide_Y3LZ__img_C5ZU,0.755
slide_Y3LZ__img_C8R6,0.350
slide_Y3LZ__img_CS1L,0.985
slide_Y3LZ__img_DCW5,0.720
slide_Y3LZ__img_DL2B,0.449
slide_Y3LZ__img_DL5A,0.209
slide_Y3LZ__img_DMT8,0.800
slide_Y3LZ__img_DPD8,0.004
slide_Y3LZ__img_E7X7,0.643
slide_Y3LZ__img_EIBJ,0.874
slide_Y3LZ__img_EJHK,0.040
slide_Y3LZ__img_EL2V,0.376
slide_Y3LZ__img_EOV5,0.998
slide_Y3LZ__img_ET6B,0.719
slide_Y3LZ__img_ETUD,0.589
slide_Y3LZ__img_F0D5,0.381
slide_Y3LZ__img_FJEP,0.428
slide_Y3LZ__img_FO0Z,0.293
slide_Y3LZ__img_G8HN,0.847
slide_Y3LZ__img_GFC8,0.945
slide_Y3LZ__img_GG7I,0.846
slide_Y3LZ__img_GICP,0.778
slide_Y3LZ__img_GMPU,0.894
slide_Y3LZ__img_GOCC,0.265
slide_Y3LZ__img_HAQU,0.422
slide_Y3LZ__img_HFQX,0.568
slide_Y3LZ__img_HJ3I,0.225
slide_Y3LZ__img_I1S7,0.339
slide_Y3LZ__img_I3DA,0.459
slide_Y3LZ__img_IV8U,0.304
slide_Y3LZ__img_JLXH,0.386
slide_Y3LZ__img_KKBC,0.361
slide_Y3LZ__img_KQ8K,0.087
slide_Y3LZ__img_LHUD,0.439
slide_Y3LZ__img_MWR0,0.339
slide_Y3LZ__img_NM8X,0.067
slide_Y3LZ__img_NNXF,0.294
slide_Y3LZ__img_O8SW,0.026
slide_Y3LZ__img_OX72,0.079
slide_Y3LZ__img_PTHD,0.484
slide_Y3LZ__img_Q3PZ,0.552
slide_Y3LZ__img_QY19,0.541
slide_Y3LZ__img_SCPM,0.416
slide_Y3LZ__img_SFI2,0.608
slide_Y3LZ__img_SXVK,0.477
slide_Y3LZ__img_T6TB,0.035
slide_Y3LZ__img_TGY1,0.031
slide_Y3LZ__img_TUZF,0.306
slide_Y3LZ__img_V8W8,0.963
slide_Y3LZ__img_VF3Q,0.681
slide_Y3LZ__img_VG9Q,0.914
slide_Y3LZ__img_WE9O,0.115
slide_Y3LZ__img_X9V1,0.765
slide_Y3LZ__img_XAAH,0.381
slide_Y3LZ__img_Y2AM,0.945
slide_Y3LZ__img_YDJ9,0.693
slide_Y3LZ__img_YEMP,0.313
slide_Y3LZ__img_YJUA,0.561
slide_Y3LZ__img_YZNC,0.289
slide_Y3LZ__img_Z0I8,0.929
slide_Y3LZ__img_Z9DJ,0.978
slide_Y3LZ__img_ZES9,0.415
slide_Y3LZ__img_ZPAB,0.199
slide_Y3LZ__img_ZX5Y,0.982
slide_Y3Z6__img_PN4Q,0.276
slide_Y3Z6__img_Y1LD,0.530
slide_Y5JY__img_5BHQ,0.275
slide_Y5JY__img_7VUY,0.927
slide_Y5JY__img_W4KU,0.836
slide_YIUK__img_IO5B,0.853
slide_YIUK__img_OX8F,0.726
slide_YZ36__img_FNA3,0.985
slide_YZ36__img_NPVT,0.529
slide_Z88M__img_2HZB,0.976
slide_Z88M__img_WIEA,0.083
slide_ZCFK__img_81M1,0.568
slide_ZCFK__img_OHA2,0.327
